well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
5,6.527467693797261,38.689226911283626,1999.9999999999995,1737999.9999756946,3277.34874188807,2913.9205154615047,0.12211664190613408,0.04293695416753006,30,333,2020-05-18,868,No_event
5,6.512236805862737,38.71313206230716,1999.9999999999998,1739999.9999756946,3277.163743220489,2913.8124482831504,0.12211652313492578,0.042886543739443034,30,333,2020-05-19,869,No_event
5,6.4970597112023825,38.73694830977609,1999.9999999999998,1741999.9999756946,3276.9792628731284,2913.704668116981,0.12211640467927336,0.04283619379694456,30,333,2020-05-20,870,No_event
5,6.481936117927685,38.76067629890625,1999.9999999999998,1743999.9999756946,3276.79530230762,2913.5971763123425,0.12211628654065891,0.04278590589394273,30,333,2020-05-21,871,No_event
5,6.466865741559441,38.78431669932047,1999.9999999999998,1745999.9999756946,3276.611862381477,2913.4899738949393,0.12211616872020882,0.04273568149919768,30,333,2020-05-22,872,No_event
5,6.451848278595023,38.80787004238575,1999.9999999999998,1747999.9999756946,3276.4289393629883,2913.383051668344,0.12211605120781487,0.04268552194612666,30,333,2020-05-23,873,No_event
5,6.4368826807166135,38.831332226617306,1999.9999999999998,1749999.9999756946,3276.24638315298,2913.2760719606617,0.12211593363235972,0.04263542659810805,30,333,2020-05-24,874,No_event
5,6.421966818172737,38.85469234624455,1999.9999999999998,1751999.9999756946,3276.0638077799185,2913.1688525190484,0.12211581579353979,0.04258539434620024,30,333,2020-05-25,875,No_event
5,6.407099407869006,38.877944574352725,1999.9999999999998,1753999.9999756946,3275.881307451855,2913.0614396623773,0.12211569774226222,0.0425354240100391,30,333,2020-05-26,876,No_event
5,6.392279487713711,38.901084974544425,1999.9999999999998,1755999.9999756946,3275.6988071463115,2912.953914480928,0.1221155795676492,0.042485515121586534,30,333,2020-05-27,877,No_event
5,6.37750663196583,38.92411288758012,1999.9999999999995,1757999.9999756946,3275.5163420205317,2912.8463561360245,0.12211546135670256,0.04243566763625462,30,333,2020-05-28,878,No_event
5,6.362780687368829,38.94702933282432,1999.9999999999998,1759999.9999756946,3275.3339461051282,2912.7388209882183,0.12211534317136488,0.042385881849414137,30,333,2020-05-29,879,No_event
5,6.34810168239702,38.96983646616607,1999.9999999999998,1761999.9999756946,3275.15167090068,2912.6313539284024,0.12211522506097289,0.04233615819134829,30,333,2020-05-30,880,No_event
5,6.333469742020512,38.992537061248655,1999.9999999999995,1763999.9999756946,3274.969567205813,2912.523991530635,0.12211510706572258,0.04228649715150617,30,333,2020-05-31,881,No_event
5,6.3188850296407475,39.01513415215103,1999.9999999999998,1765999.9999756946,3274.787682304153,2912.4167639564953,0.12211498921876232,0.04223689925534726,30,333,2020-06-01,882,No_event
5,6.304347708983186,39.03763079548457,1999.9999999999995,1767999.9999756946,3274.6060586694243,2912.309696364823,0.12211487154774209,0.04218736505934531,30,333,2020-06-02,883,No_event
5,6.289857922377683,39.06002993205634,1999.9999999999998,1769999.9999756946,3274.4247337068423,2912.2028099348468,0.12211475407593808,0.04213789515061046,30,333,2020-06-03,884,No_event
5,6.275415779971899,39.08233431562227,1999.9999999999998,1771999.9999756946,3274.2437399788114,2912.096122608502,0.12211463682306851,0.042088490146228175,30,333,2020-06-04,885,No_event
5,6.26102135562356,39.10454648305847,1999.9999999999998,1773999.9999756946,3274.0631056252887,2911.989649643022,0.1221145198059009,0.042039150690978924,30,333,2020-06-05,886,No_event
5,6.246674686635565,39.126668748697895,1999.9999999999995,1775999.9999756946,3273.8828548397773,2911.8834040362735,0.12211440303871965,0.041989877453496895,30,333,2020-06-06,887,No_event
5,6.23237577556885,39.14870321201867,1999.9999999999998,1777999.9999756946,3273.7030083375544,2911.7773968646193,0.12211428653369728,0.04194067112136284,30,333,2020-06-07,888,No_event
5,6.218124594705411,39.17065178257918,1999.9999999999998,1779999.9999756946,3273.5235832321646,2911.671637083692,0.12211417030067555,0.0418915323963481,30,333,2020-06-08,889,No_event
5,6.203921137863904,39.192516507999386,1999.9999999999995,1781999.9999756946,3273.344575372926,2911.5661164387693,0.1221140543305815,0.041842462009430356,30,333,2020-06-09,890,No_event
5,6.189765233202723,39.214298364664856,1999.9999999999995,1783999.9999756946,3273.1659787062417,2911.4608274513025,0.12211393861519529,0.04179346064114442,30,333,2020-06-10,891,No_event
5,6.175656664641916,39.23599803228023,1999.9999999999998,1785999.9999756946,3272.9878052634717,2911.3557726103704,0.1221138231572517,0.04174452892493765,30,333,2020-06-11,892,No_event
5,6.161595220911499,39.25761620852797,1999.9999999999998,1787999.9999756946,3272.8100626062565,2911.250960138718,0.12211370796578706,0.0416956674675996,30,333,2020-06-12,893,No_event
5,6.147580719552396,39.27915376664974,1999.9999999999998,1789999.9999756946,3272.6327604190187,2911.146398964212,0.12211359305061249,0.04164687686751766,30,333,2020-06-13,894,No_event
5,6.133612886149694,39.30061096691424,1999.9999999999998,1791999.9999756946,3272.4559051008623,2911.0420955603854,0.1221134784188418,0.041598157735296855,30,333,2020-06-14,895,No_event
5,6.119687781485506,39.32196403833326,1999.9999999999998,1793999.9999756946,3272.2793942758353,2910.9380174285516,0.12211336403475745,0.04154951116519583,30,333,2020-06-15,896,No_event
5,6.105802137813314,39.34319330976424,1999.9999999999998,1795999.9999756946,3272.1029982240193,2910.83410866761,0.12211324983692229,0.041500938655093786,30,333,2020-06-16,897,No_event
5,6.091956360236433,39.36430305760808,1999.9999999999995,1797999.9999756946,3271.9266595318363,2910.7304739663537,0.12211313594039079,0.041452439209578175,30,333,2020-06-17,898,No_event
5,6.078151421186381,39.38530133286731,1999.9999999999995,1799999.9999756946,3271.7504275224524,2910.626929979243,0.12211302214366201,0.04140401559873723,30,333,2020-06-18,899,No_event
5,6.064388066364461,39.40619475429779,1999.9999999999998,1801999.9999756946,3271.574322764166,2910.523496291641,0.12211290846826035,0.041355669180467715,30,333,2020-06-19,900,No_event
5,6.050666805540066,39.42698843133773,1999.9999999999998,1803999.9999756946,3271.398378606688,2910.420186161927,0.12211279492875662,0.041307401029036246,30,333,2020-06-20,901,No_event
5,6.0369878585213375,39.447685585521405,1999.9999999999998,1805999.9999756946,3271.2226326345194,2910.317014629629,0.12211268154167913,0.04125921199495161,30,333,2020-06-21,902,No_event
5,6.023350882282458,39.468285705503035,1999.9999999999998,1807999.9999756946,3271.047106684862,2910.2139933913895,0.12211256831988222,0.04121110283028971,30,333,2020-06-22,903,No_event
5,6.00975643569985,39.4887942989693,1999.9999999999998,1809999.9999756946,3270.871834657958,2910.111137375293,0.12211245527977159,0.04116307416076749,30,333,2020-06-23,904,No_event
5,5.9963907222825155,39.510471865575134,1999.9999999999998,1811999.9999756946,3270.7013346355193,2910.0135285675424,0.12211234800650604,0.041115388297573836,30,333,2020-06-24,905,No_event
5,5.989341229967953,39.574480778826455,1999.9999999999998,1813999.9999756946,3270.684881446707,2910.0878841039994,0.12211242972407016,0.041076818159774015,30,333,2020-06-25,906,Choke_size_change
5,5.984577006795332,39.6539044633154,1999.9999999999998,1815999.9999756946,3270.8055076415476,2910.2508143219306,0.122112608786314,0.041048427573263914,30,333,2020-06-26,907,No_event
5,5.979393994978868,39.730500695483016,1999.9999999999998,1817999.9999756946,3270.9910007883514,2910.429642545224,0.1221128053209411,0.041027993985324716,30,333,2020-06-27,908,No_event
5,5.973037011640678,39.799083082643044,1999.9999999999995,1819999.9999756946,3271.188861625266,2910.5931822932916,0.12211298505361674,0.04101294267394707,30,333,2020-06-28,909,No_event
5,5.965525076258846,39.859695210651196,1999.9999999999998,1821999.9999756946,3271.3713780702806,2910.732079814929,0.12211313770433459,0.041001219502698805,30,333,2020-06-29,910,No_event
5,5.957057582518208,39.91362041262191,1999.9999999999998,1823999.9999756946,3271.526496131619,2910.8454556234733,0.12211326230641532,0.04099136441878508,30,333,2020-06-30,911,No_event
5,5.947831859845165,39.96214610401679,1999.9999999999998,1825999.9999756946,3271.650394110925,2910.9352057705373,0.12211336094356406,0.040982384399900415,30,333,2020-07-01,912,No_event
5,5.938006979436009,40.00631379671108,1999.9999999999998,1827999.9999756946,3271.7432447522874,2911.0039212529123,0.1221134364632702,0.04097361553049444,30,333,2020-07-02,913,No_event
5,5.927705639854339,40.04692793581472,1999.9999999999995,1829999.9999756946,3271.807016984588,2911.0541925703014,0.1221134917124999,0.04096461683532358,30,333,2020-07-03,914,No_event
5,5.917022222116565,40.084607781841186,1999.9999999999995,1831999.9999756946,3271.8443973039534,2911.0887919100123,0.1221135297379154,0.04095509007767729,30,333,2020-07-04,915,No_event
5,5.906030937309102,40.11984054850133,1999.9999999999998,1833999.9999756946,3271.858210126094,2911.109365251071,0.12211355234846495,0.04094483664150298,30,333,2020-07-05,916,No_event
5,5.894817668004475,40.15318684885816,1999.9999999999998,1835999.9999756946,3271.8511527899877,2911.1176449355366,0.1221135614480201,0.04093373075419803,30,333,2020-07-06,917,No_event
5,5.883466314742456,40.185183957563915,1999.9999999999998,1837999.9999756946,3271.8257207241018,2911.115172725255,0.12211355873100649,0.04092169499056622,30,333,2020-07-07,918,No_event
5,5.871962642503028,40.21572106554091,1999.9999999999998,1839999.9999756946,3271.784192151717,2911.1033005785334,0.12211354568325575,0.04090868444141756,30,333,2020-07-08,919,No_event
5,5.860329585175757,40.24494784399434,1999.9999999999995,1841999.9999756946,3271.7286026452207,2911.0832017166467,0.12211352359416619,0.04089467678696139,30,333,2020-07-09,920,No_event
5,5.848591502136501,40.27302620327797,1999.9999999999998,1843999.9999756946,3271.6607491019013,2911.055891507196,0.12211349357965307,0.04087966557022997,30,333,2020-07-10,921,No_event
5,5.836769227767751,40.300095402679254,1999.9999999999998,1845999.9999756946,3271.58219012442,2911.022226620939,0.12211345658122129,0.04086365408057525,30,333,2020-07-11,922,No_event
5,5.824880857341134,40.32627720914518,1999.9999999999998,1847999.9999756946,3271.4942970710626,2910.9829718450023,0.12211341343939396,0.0408466543882798,30,333,2020-07-12,923,No_event
5,5.812941866531307,40.35167644056439,1999.9999999999998,1849999.9999756946,3271.3982773725515,2910.9387992782476,0.12211336489282786,0.0408286849241326,30,333,2020-07-13,924,No_event
5,5.800965433937038,40.376382973421435,1999.9999999999998,1851999.9999756946,3271.295189576048,2910.890295015899,0.12211331158565972,0.04080976844475557,30,333,2020-07-14,925,No_event
5,5.788962795312433,40.400474018740375,1999.9999999999998,1853999.9999756946,3271.1859582632283,2910.837969939946,0.12211325407936502,0.04078993068099302,30,333,2020-07-15,926,No_event
5,5.776943457816493,40.424015438750736,1999.9999999999998,1855999.9999756946,3271.0713654288515,2910.782250768642,0.12211319284292116,0.0407691996220246,30,333,2020-07-16,927,No_event
5,5.764915421065277,40.44706314074471,1999.9999999999998,1857999.9999756946,3270.9520670394054,2910.7235062305813,0.12211312828157325,0.040747604708304866,30,333,2020-07-17,928,No_event
5,5.75288558084844,40.46966582155846,1999.9999999999998,1859999.9999756946,3270.8286721425397,2910.6620759379493,0.12211306076856646,0.04072517603456937,30,333,2020-07-18,929,No_event
5,5.740859905433458,40.49186611819341,1999.9999999999998,1861999.9999756946,3270.7017131492107,2910.5982631323977,0.12211299063717347,0.040701944023819825,30,333,2020-07-19,930,No_event
5,5.728843119920255,40.513698218123174,1999.9999999999998,1863999.9999756946,3270.5716006713874,2910.532321400933,0.12211291816609517,0.04067793937155622,30,333,2020-07-20,931,No_event
5,5.716838487459658,40.535186113122705,1999.9999999999998,1865999.9999756946,3270.438389656233,2910.4644127698225,0.12211284353340518,0.04065319355606072,30,333,2020-07-21,932,No_event
5,5.704850503357993,40.556363104573805,1999.9999999999998,1867999.9999756946,3270.3029412402475,2910.394804863083,0.12211276703323039,0.04062773623734818,30,333,2020-07-22,933,No_event
5,5.692882855208858,40.57725700192235,1999.9999999999998,1869999.9999756946,3270.165479212744,2910.3236927200323,0.1221126888799254,0.04060159676209637,30,333,2020-07-23,934,No_event
5,5.680938652790497,40.59789172576679,1999.9999999999998,1871999.9999756946,3270.02625867563,2910.2512402443554,0.12211260925362583,0.04057480403837553,30,333,2020-07-24,935,No_event
5,5.6690204988801725,40.61828776187903,1999.9999999999998,1873999.9999756946,3269.885516684791,2910.1775922485863,0.12211252831348547,0.04054738639743589,30,333,2020-07-25,936,No_event
5,5.657130597906567,40.63846290498725,1999.9999999999998,1875999.9999756946,3269.7434653075657,2910.102877683465,0.12211244620122545,0.04051937150432342,30,333,2020-07-26,937,No_event
5,5.645270826983261,40.65843273869388,1999.9999999999998,1877999.9999756946,3269.6002912368713,2910.0272112853045,0.1221123630429447,0.04049078630053567,30,333,2020-07-27,938,No_event
5,5.633442759854891,40.67821077481837,1999.9999999999998,1879999.9999756946,3269.456140440318,2909.950691874769,0.12211227894725037,0.04046165701060911,30,333,2020-07-28,939,No_event
5,5.621647781466219,40.697809273750536,1999.9999999999998,1881999.9999756946,3269.3111968831954,2909.873415119125,0.12211219401928372,0.04043200897193055,30,333,2020-07-29,940,No_event
5,5.609887180794062,40.71723990493538,1999.9999999999998,1883999.9999756946,3269.1655827733675,2909.795423660968,0.12211210830591109,0.040401867218232024,30,333,2020-07-30,941,No_event
5,5.5981620923902735,40.736513295623375,1999.9999999999998,1885999.9999756946,3269.0194504940805,2909.7166767343106,0.12211202176233196,0.04037125743010512,30,333,2020-07-31,942,No_event
5,5.586473728171113,40.755640761622175,1999.9999999999998,1887999.9999756946,3268.872907255732,2909.637333852468,0.12211193456385454,0.04034020215378941,30,333,2020-08-01,943,No_event
5,5.574822665080362,40.77462897706374,1999.9999999999998,1889999.9999756946,3268.726015696052,2909.5574934338106,0.12211184681864273,0.04030872298418308,30,333,2020-08-02,944,No_event
5,5.563209327991547,40.79348352856167,1999.9999999999998,1891999.9999756946,3268.5788395075997,2909.4772211486224,0.12211175859886983,0.04027684080452829,30,333,2020-08-03,945,No_event
5,5.5516340712819225,40.81220951216663,1999.9999999999998,1893999.9999756946,3268.4314363550875,2909.396568999434,0.12211166996168789,0.04024457584293035,30,333,2020-08-04,946,No_event
5,5.540097193153411,40.830811633175685,1999.9999999999998,1895999.9999756946,3268.283859177648,2909.315581490941,0.12211158095600871,0.04021194763861781,30,333,2020-08-05,947,No_event
5,5.52859894097421,40.84929423992071,1999.9999999999995,1897999.9999756946,3268.136156126073,2909.2342978857546,0.12211149162498292,0.040178975018670335,30,333,2020-08-06,948,No_event
5,5.517139514326247,40.86766134094885,1999.9999999999998,1899999.9999756946,3267.988370645167,2909.152753308252,0.12211140200721299,0.040145676091923876,30,333,2020-08-07,949,No_event
5,5.505719067852338,40.88591662115613,1999.9999999999998,1901999.9999756946,3267.8405417340023,2909.0709794374684,0.12211131213751492,0.04011206825481844,30,333,2020-08-08,950,No_event
5,5.494337713190803,40.90406345105607,1999.9999999999998,1903999.9999756946,3267.692704086797,2908.989005050418,0.12211122204751522,0.04007816823904161,30,333,2020-08-09,951,No_event
5,5.482995471721184,40.922104509833574,1999.9999999999998,1905999.9999756946,3267.544879067404,2908.9068574250664,0.12211113176719296,0.04004399329033928,30,333,2020-08-10,952,No_event
5,5.471504261865936,40.9385966727581,1999.9999999999998,1907999.9999756946,3267.392073618387,2908.81900365827,0.1221110352158913,0.04000928507742278,30,333,2020-08-11,953,Minor_repair
5,5.453714430158976,40.90626551004866,1999.9999999999998,1909999.9999756946,3267.070017637941,2908.543101777982,0.12211073199992074,0.03996480132230898,30,333,2020-08-12,954,No_event
5,5.433781793219838,40.856738324246315,1999.9999999999998,1911999.9999756946,3266.5989028488057,2908.1719712194335,0.12211032412870494,0.03990948784635357,30,333,2020-08-13,955,No_event
5,5.414405486235836,40.81073525221045,1999.9999999999998,1913999.9999756946,3266.0587564397542,2907.7850969409365,0.12210989895661116,0.039845731703120606,30,333,2020-08-14,956,No_event
5,5.396309484959473,40.7739034083383,1999.9999999999998,1915999.9999756946,3265.5071454364524,2907.4160941804016,0.12210949342660007,0.039776259842405,30,333,2020-08-15,957,No_event
5,5.379456257750557,40.746038246118886,1999.9999999999998,1917999.9999756946,3264.9741301691483,2907.074799219586,0.12210911834840439,0.03970323310320418,30,333,2020-08-16,958,No_event
5,5.363638419796609,40.72561023853788,1999.9999999999998,1919999.9999756946,3264.472386818325,2906.7618839533898,0.12210877446013663,0.039628181306811734,30,333,2020-08-17,959,No_event
5,5.348655600363012,40.71112701716829,1999.9999999999998,1921999.9999756946,3264.005847391482,2906.475167187268,0.1221084593644384,0.03955214179459929,30,333,2020-08-18,960,No_event
5,5.334348894534309,40.701403379188974,1999.9999999999998,1923999.9999756946,3263.5744648012305,2906.2118025251666,0.12210816993295862,0.03947580721183511,30,333,2020-08-19,961,No_event
5,5.320600674673395,40.69554132952892,1999.9999999999998,1925999.9999756946,3263.1758987198664,2905.968923230025,0.12210790301504121,0.039399639058179246,30,333,2020-08-20,962,No_event
5,5.307518699312687,40.69344561323593,1999.9999999999995,1927999.9999756946,3262.8070623212784,2905.7439087119246,0.12210765573058163,0.03932394478022058,30,333,2020-08-21,963,No_event
5,5.2965053447033155,40.698995713230346,1999.9999999999998,1929999.9999756946,3262.4646461432217,2905.5343973474064,0.1221074254841067,0.03924892914587518,30,333,2020-08-22,964,No_event
5,5.285768102722306,40.70642283552891,1999.9999999999998,1931999.9999756946,3262.14553055983,2905.3383796426165,0.12210721006715052,0.03917472690735112,30,333,2020-08-23,965,No_event
5,5.275288069438308,40.71559544283734,1999.9999999999998,1933999.9999756946,3261.8468935570377,2905.1541426157655,0.12210700759712594,0.03910142514121766,30,333,2020-08-24,966,No_event
5,5.265033760041348,40.726280865263774,1999.9999999999998,1935999.9999756946,3261.566209075555,2904.980213407354,0.12210681645534893,0.03902907825195091,30,333,2020-08-25,967,No_event
5,5.25497590660638,40.738261366762266,1999.9999999999998,1937999.9999756946,3261.3012833755597,2904.815328744031,0.12210663525347666,0.038957717840976694,30,333,2020-08-26,968,No_event
5,5.245089570677018,40.751351149607466,1999.9999999999998,1939999.9999756946,3261.050165392207,2904.658398839783,0.12210646279383315,0.03888735945361932,30,333,2020-08-27,969,No_event
5,5.235353562132329,40.765392168760215,1999.9999999999995,1941999.9999756946,3260.8111666423424,2904.5084819315935,0.12210629804142253,0.038818007178197576,30,333,2020-08-28,970,No_event
5,5.225749338635777,40.78024573098408,1999.9999999999998,1943999.9999756946,3260.5827428701177,2904.364747226943,0.12210614008320816,0.03874965751619436,30,333,2020-08-29,971,No_event
5,5.216261305696557,40.79579515453267,1999.9999999999998,1945999.9999756946,3260.3635640575812,2904.226473996319,0.12210598812711376,0.03868230127507023,30,333,2020-08-30,972,No_event
5,5.206876573363607,40.81194411603958,1999.9999999999998,1947999.9999756946,3260.1525185022197,2904.0930446075786,0.12210584149436737,0.03861592438724634,30,333,2020-08-31,973,No_event
5,5.197584112700744,40.82861015005483,1999.9999999999998,1949999.9999756946,3259.948620705877,2903.9639210852306,0.12210569959374008,0.038550509251531744,30,333,2020-09-01,974,No_event
5,5.18837440739769,40.845722033738106,1999.9999999999998,1951999.9999756946,3259.7510078856053,2903.838630230928,0.1221055619051932,0.03848603579627207,30,333,2020-09-02,975,No_event
5,5.17923911347521,40.863217191850104,1999.9999999999998,1953999.9999756946,3259.55885858101,2903.716735884603,0.12210542794939423,0.03842248246528142,30,333,2020-09-03,976,No_event
5,5.170171128170758,40.88104238140426,1999.9999999999995,1955999.9999756946,3259.371605064152,2903.597884023971,0.1221052973372784,0.038359826177401427,30,333,2020-09-04,977,No_event
5,5.161164205833754,40.89915070239996,1999.9999999999998,1957999.9999756946,3259.1886588191214,2903.4817626329555,0.12210516972594553,0.03829804299936635,30,333,2020-09-05,978,No_event
5,5.152212945431722,40.917501585487635,1999.9999999999998,1959999.9999756946,3259.009524655266,2903.3681002842704,0.12210504481710205,0.0382371084698139,30,333,2020-09-06,979,No_event
5,5.143312692634603,40.9360600813088,1999.9999999999998,1961999.9999756946,3258.833778725388,2903.256660883548,0.1221049223512848,0.03817699785762787,30,333,2020-09-07,980,No_event
5,5.134459437556658,40.954796103042696,1999.9999999999998,1963999.9999756946,3258.6610558134107,2903.147238370065,0.12210480210203714,0.0381176863724937,30,333,2020-09-08,981,No_event
5,5.125649715817479,40.9736836837874,1999.9999999999998,1965999.9999756946,3258.4910392177576,2903.039651938633,0.12210468387065783,0.03805914933916103,30,333,2020-09-09,982,No_event
5,5.116880430289856,40.99269957203293,1999.9999999999998,1967999.9999756946,3258.3234314162173,2902.933731003069,0.12210456746967659,0.03800136248022357,30,333,2020-09-10,983,No_event
5,5.108148683443253,41.01182189834408,1999.9999999999998,1969999.9999756946,3258.1579624748015,2902.8293261337194,0.12210445273487383,0.037944301903100705,30,333,2020-09-11,984,No_event
5,5.099451418087114,41.03102726814834,1999.9999999999998,1971999.9999756946,3257.994426068041,2902.7263125915156,0.12210433952916402,0.03788794406203402,30,333,2020-09-12,985,No_event
5,5.090787343590512,41.05030655546982,1999.9999999999998,1973999.9999756946,3257.8326519644042,2902.6245860360864,0.12210422773787924,0.03783226580026758,30,333,2020-09-13,986,No_event
5,5.082154958338579,41.06964878393298,1999.9999999999995,1975999.9999756946,3257.6724941053344,2902.5240549627915,0.12210411726045758,0.03777724445822961,30,333,2020-09-14,987,No_event
5,5.0735528425670315,41.0890435302021,1999.9999999999998,1977999.9999756946,3257.513822359492,2902.4246373848523,0.12210400800679723,0.0377228579529027,30,333,2020-09-15,988,No_event
5,5.0649797006848285,41.1084812832756,1999.9999999999998,1979999.9999756946,3257.3565156524483,2902.3262562192585,0.12210389989218551,0.03766908486088627,30,333,2020-09-16,989,No_event
5,5.056434250360592,41.12795253323722,1999.9999999999995,1981999.9999756946,3257.200438429197,2902.228829646189,0.12210379282670476,0.03761590461330276,30,333,2020-09-17,990,No_event
5,5.047914859790564,41.14744473690048,1999.9999999999998,1983999.9999756946,3257.045454274173,2902.1323481721092,0.12210368679991943,0.03756329847981782,30,333,2020-09-18,991,No_event
5,5.039420403439837,41.16694944518066,1999.9999999999998,1985999.9999756946,3256.8914490028137,2902.036725400086,0.12210358171688236,0.03751124884783286,30,333,2020-09-19,992,No_event
5,5.030950237640415,41.186462156617004,1999.9999999999998,1987999.9999756946,3256.7383566755807,2901.941933356308,0.12210347754684976,0.03745973704184178,30,333,2020-09-20,993,No_event
5,5.022503752878088,41.20597860539419,1999.9999999999998,1989999.9999756946,3256.586098602724,2901.84798067472,0.12210337429930743,0.03740874375258495,30,333,2020-09-21,994,No_event
5,5.01408039260627,41.22549492295772,1999.9999999999998,1991999.9999756946,3256.434640993611,2901.7547204350903,0.12210327181279791,0.037358252140961126,30,333,2020-09-22,995,No_event
5,5.005679537931094,41.2450066730263,1999.9999999999998,1993999.9999756946,3256.283940329376,2901.662107762274,0.12210317003800462,0.037308245496971155,30,333,2020-09-23,996,No_event
5,4.9973001445849325,41.26450578282847,1999.9999999999998,1995999.9999756946,3256.1339012711956,2901.5700975650143,0.12210306892537377,0.03725870774803696,30,333,2020-09-24,997,No_event
5,4.988942174966301,41.283992605430726,1999.9999999999998,1997999.9999756946,3255.984547484582,2901.4786693559727,0.12210296845238956,0.03720962314749766,30,333,2020-09-25,998,No_event
5,4.980605470124452,41.30346646533639,1999.9999999999998,1999999.9999756946,3255.835851280115,2901.3878030575065,0.12210286859698659,0.037160976466450876,30,333,2020-09-26,999,No_event
5,4.9722898110725,41.32292616768934,1999.9999999999998,2001999.9999756946,3255.687793331082,2901.297479993847,0.12210276933864,0.03711275302168353,30,333,2020-09-27,1000,No_event
5,4.963994970475434,41.34237043185773,1999.9999999999998,2003999.9999756946,3255.540356493555,2901.207682878044,0.12210267065835134,0.037064938682204084,30,333,2020-09-28,1001,No_event
5,4.955720732173036,41.36179805709425,1999.9999999999998,2005999.9999756946,3255.3935249132182,2901.1183955792185,0.12210257253839255,0.03701751986492651,30,333,2020-09-29,1002,No_event
5,4.947466897726249,41.38120797949096,1999.9999999999998,2007999.9999756946,3255.247283132852,2901.029602767747,0.1221024749619162,0.036970483525456635,30,333,2020-09-30,1003,No_event
5,4.939233224138008,41.400598738947714,1999.9999999999998,2009999.9999756946,3255.1015906426524,2900.9412843670134,0.12210237790685834,0.036923817214352034,30,333,2020-10-01,1004,No_event
5,4.931019570916806,41.41996974035353,1999.9999999999998,2011999.9999756946,3254.9564704972418,2900.853430019695,0.12210228136183587,0.03687750889295446,30,333,2020-10-02,1005,No_event
5,4.92282577397382,41.43932017657857,1999.9999999999998,2013999.9999756946,3254.8119006165193,2900.766026204157,0.12210218531198838,0.03683154697832809,30,333,2020-10-03,1006,No_event
5,4.914651738916103,41.45864982859633,1999.9999999999995,2015999.9999756946,3254.6678657469943,2900.6790495441996,0.1221020897316261,0.03678591880604573,30,333,2020-10-04,1007,No_event
5,4.906497315344283,41.47795798927565,1999.9999999999998,2017999.9999756946,3254.524363890067,2900.5924892577027,0.12210199460889926,0.036740612431276305,30,333,2020-10-05,1008,No_event
5,4.898362267222058,41.497243200561584,1999.9999999999998,2019999.9999756946,3254.3813633576647,2900.506334291721,0.12210189993166053,0.03669561709327849,30,333,2020-10-06,1009,No_event
5,4.890246241842563,41.5165029725311,1999.9999999999998,2021999.9999756946,3254.238781796906,2900.420553908843,0.12210180566613098,0.03665092310248096,30,333,2020-10-07,1010,No_event
5,4.882149034439411,41.53573607837565,1999.9999999999998,2023999.9999756946,3254.0966332434464,2900.3351433342687,0.12210171180706259,0.03660652058324748,30,333,2020-10-08,1011,No_event
5,4.874072037805696,41.554955348736485,1999.9999999999998,2025999.9999756946,3253.954985277004,2900.250071330368,0.12210161832012685,0.03656239815251335,30,333,2020-10-09,1012,No_event
5,4.8660152885655785,41.57416187671381,1999.9999999999998,2027999.9999756946,3253.8137825062377,2900.16531232519,0.12210152517722155,0.03651854612345327,30,333,2020-10-10,1013,No_event
5,4.85797739170672,41.59334404720298,1999.9999999999998,2029999.9999756946,3253.6730258618823,2900.08088181112,0.12210143239537069,0.036474955521760125,30,333,2020-10-11,1014,No_event
5,4.849957625480155,41.61249602057636,1999.9999999999995,2031999.9999756946,3253.532706621522,2899.996776584394,0.1221013399710528,0.036431617546358416,30,333,2020-10-12,1015,No_event
5,4.841945356110638,41.63152484011686,1999.9999999999998,2033999.9999756946,3253.392518294353,2899.912652995485,0.12210124752662645,0.03638850653646657,30,333,2020-10-13,1016,No_event
5,4.833937105117992,41.650399690854655,1999.9999999999995,2035999.9999756946,3253.252192502547,2899.8283451318607,0.12210115487976851,0.03634559618319163,30,333,2020-10-14,1017,No_event
5,4.825933819114011,41.669128524038975,1999.9999999999998,2037999.9999756946,3253.1116062356855,2899.7438298024863,0.12210106200499463,0.03630286543927992,30,333,2020-10-15,1018,No_event
5,4.81793758148928,41.68772942634221,1999.9999999999998,2039999.9999756946,3252.970740351624,2899.6591408469603,0.12210096893949193,0.03626029867967559,30,333,2020-10-16,1019,No_event
5,4.809950392478791,41.706219925916365,1999.9999999999998,2041999.9999756946,3252.82963232165,2899.5743232421055,0.1221008757326863,0.03621788445230023,30,333,2020-10-17,1020,No_event
5,4.801973880417559,41.72461442041615,1999.9999999999998,2043999.9999756946,3252.688337575092,2899.4894219408325,0.12210078243397718,0.0361756146505354,30,333,2020-10-18,1021,No_event
5,4.79400878543946,41.742919537533375,1999.9999999999998,2045999.9999756946,3252.546788132114,2899.4044261650074,0.1221006890315206,0.03613348335348815,30,333,2020-10-19,1022,No_event
5,4.786054843911809,41.761132998656365,1999.9999999999998,2047999.9999756946,3252.404699316099,2899.319260757275,0.1221005954427259,0.03609148697196081,30,333,2020-10-20,1023,No_event
5,4.778112510565729,41.77925893904992,1999.9999999999998,2049999.9999756946,3252.262374986866,2899.233954144051,0.12210050169883149,0.03604962185517888,30,333,2020-10-21,1024,No_event
