well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
9,306.4065083072491,3799.176642197742,0.15205282789056795,0.6398995479071916,1899,99,2018-05-29,148,No_event
9,308.0136369897641,3802.370446583438,0.15205248215915845,0.6398984885384571,1899,99,2018-05-30,149,No_event
9,294.9791585742907,3783.798867782431,0.15205213617818067,0.639897428400613,1899,99,2018-05-31,150,No_event
9,297.2467081569111,3759.359355038608,0.152051789957562,0.6398963675240691,1899,99,2018-06-01,151,No_event
9,325.05624778857685,3745.9113372252564,0.15205144350698854,0.6398953059384961,1899,99,2018-06-02,152,No_event
9,317.9710638858522,3760.3840659751445,0.15205109683591125,0.6398942436728448,1899,99,2018-06-03,153,No_event
9,318.01763556763336,3766.297377686737,0.15205074995355175,0.6398931807553635,1899,99,2018-06-04,154,No_event
9,353.236807413616,3780.2570469479724,0.15205040286890795,0.6398921172136158,1899,99,2018-06-05,155,No_event
9,331.9748626183804,3772.124741124952,0.15205005559075982,0.6398910530744978,1899,99,2018-06-06,156,No_event
9,313.86901979855725,3766.272847555584,0.1520497081276747,0.6398899883642546,1899,99,2018-06-07,157,No_event
9,337.40122699020577,3766.3362526042592,0.1520493604880126,0.6398889231084961,1899,99,2018-06-08,158,No_event
9,349.58143897771396,3777.2306166168555,0.15204901267993134,0.6398878573322134,1899,99,2018-06-09,159,No_event
9,373.4807026925168,3786.857702580143,0.1520486647113916,0.6398867910597937,1899,99,2018-06-10,160,No_event
9,317.72712135449893,3802.3077499331202,0.15204831659016174,0.6398857243150354,1899,99,2018-06-11,161,No_event
9,271.2551014870295,3789.7200266113737,0.1520479683238226,0.6398846571211627,1899,99,2018-06-12,162,No_event
9,297.2812523522627,3771.201102007485,0.1520476199197721,0.6398835895008395,1899,99,2018-06-13,163,No_event
9,294.9474884736526,3770.48106405347,0.15204727138522975,0.6398825214761836,1899,99,2018-06-14,164,No_event
9,279.3947967161329,3772.7581624869363,0.15204692272724105,0.6398814530687797,1899,99,2018-06-15,165,No_event
9,292.79507973627517,3761.498658044113,0.1520465739526818,0.6398803842996932,1899,99,2018-06-16,166,No_event
9,297.2837770161209,3761.9070710611236,0.15204622506826224,0.6398793151894818,1899,99,2018-06-17,167,No_event
9,278.25725987687906,3788.118446973996,0.15204587608053097,0.6398782457582092,1899,99,2018-06-18,168,No_event
9,273.0581984548335,3793.80322228267,0.15204552699587917,0.6398771760254562,1899,99,2018-06-19,169,No_event
9,282.980167452005,3774.1887455742312,0.15204517782054427,0.6398761060103333,1899,99,2018-06-20,170,No_event
9,328.3508139535676,3770.127935665945,0.15204482856061374,0.6398750357314912,1899,99,2018-06-21,171,No_event
9,341.50754638168485,3790.505756326533,0.1520444792220287,0.6398739652071331,1899,99,2018-06-22,172,No_event
9,298.11382131586527,3781.6153580245764,0.15204412981058762,0.639872894455025,1899,99,2018-06-23,173,No_event
9,276.8729367635015,3755.152839003856,0.15204378033194962,0.6398718234925063,1899,99,2018-06-24,174,No_event
9,296.98369254686236,3761.494467516111,0.15204343079163798,0.6398707523365004,1899,99,2018-06-25,175,No_event
9,327.0309699625514,3767.3684942839323,0.15204308119504342,0.6398696810035243,1899,99,2018-06-26,176,No_event
9,336.53227812823064,3751.5856016091066,0.1520427315474272,0.6398686095096993,1899,99,2018-06-27,177,No_event
9,347.73493617512327,3779.563145234865,0.1520423818539244,0.6398675378707598,1899,99,2018-06-28,178,No_event
9,324.74637477749036,3773.863064148189,0.15204203211954687,0.6398664661020629,1899,99,2018-06-29,179,No_event
9,285.1138033454666,3732.143028785104,0.1520416823491862,0.6398653942185977,1899,99,2018-06-30,180,No_event
9,294.6680958133254,3747.398125437565,0.15204133254761673,0.6398643222349939,1899,99,2018-07-01,181,No_event
9,301.8547064907752,3774.268633161787,0.15204098271949829,0.6398632501655304,1899,99,2018-07-02,182,No_event
9,266.1436445974345,3777.366927426155,0.1520406328693789,0.6398621780241442,1899,99,2018-07-03,183,No_event
9,254.22873549717517,3789.2033766979857,0.1520402830016738,0.6398611058243653,1899,99,2018-07-04,184,No_event
9,286.0999972323977,3776.694101838829,0.15203993312067104,0.6398600335793341,1899,99,2018-07-05,185,No_event
9,296.1451819604652,3743.568385424543,0.15203958323057712,0.6398589613019414,1899,99,2018-07-06,186,No_event
9,318.87927735700197,3767.2676769324057,0.1520392333355271,0.6398578890048593,1899,99,2018-07-07,187,No_event
9,311.14843842170814,3783.1774344286646,0.1520388834395675,0.6398568167004886,1899,99,2018-07-08,188,No_event
9,279.2654410464749,3771.3058830198183,0.15203853354664773,0.6398557444009327,1899,99,2018-07-09,189,No_event
9,281.0063507342133,3753.932338637082,0.15203818366061916,0.6398546721179952,1899,99,2018-07-10,190,No_event
9,346.4736461700846,3760.2841373190404,0.1520378337852375,0.639853599863186,1899,99,2018-07-11,191,No_event
9,341.26137906430995,3774.577846998498,0.15203748392416574,0.639852527647732,1899,99,2018-07-12,192,No_event
9,302.0801434379806,3763.309260032851,0.15203713408097722,0.6398514554825845,1899,99,2018-07-13,193,No_event
9,298.87004843922466,3745.10433129255,0.1520367842591581,0.6398503833784283,1899,99,2018-07-14,194,No_event
9,327.5135181034588,3764.71793091152,0.15203643446210985,0.639849311345689,1899,99,2018-07-15,195,No_event
9,307.62642630526375,3775.5987166302925,0.15203608469315158,0.6398482393945396,1899,99,2018-07-16,196,No_event
9,276.15771774883245,3781.2379476939122,0.15203573495552197,0.639847167534907,1899,99,2018-07-17,197,No_event
9,257.0691503451933,3778.244090135622,0.15203538525238156,0.6398460957764787,1899,99,2018-07-18,198,No_event
9,206.60274296092365,3775.4915306386356,0.15203503558681444,0.6398450241287081,1899,99,2018-07-19,199,No_event
9,263.1864644596994,3790.0747847441103,0.15203468596183034,0.6398439526008209,1899,99,2018-07-20,200,No_event
9,314.9231621900418,3776.186176293972,0.1520343363803663,0.6398428812018199,1899,99,2018-07-21,201,No_event
9,291.03431142816714,3766.1482379202134,0.15203398684528846,0.6398418099404912,1899,99,2018-07-22,202,No_event
9,327.0037734334409,3760.0719362766586,0.15203363735939393,0.639840738825409,1899,99,2018-07-23,203,No_event
9,304.8513232269156,3768.345852417349,0.1520332879254122,0.639839667864941,1899,99,2018-07-24,204,No_event
9,273.16501057148747,3771.214271812738,0.15203293854600702,0.6398385970672529,1899,99,2018-07-25,205,No_event
9,285.7046032445632,3768.89356209498,0.15203258922377771,0.6398375264403133,1899,99,2018-07-26,206,No_event
9,325.2407691557841,3752.970861541958,0.15203223996126095,0.6398364559918993,1899,99,2018-07-27,207,No_event
9,327.0670287828045,3745.802430957317,0.1520318907609321,0.6398353857295997,1899,99,2018-07-28,208,No_event
9,288.6988286214538,3754.707058786987,0.15203154162520668,0.6398343156608205,1899,99,2018-07-29,209,No_event
9,282.34245642006135,3792.9621552913295,0.15203119255644187,0.6398332457927884,1899,99,2018-07-30,210,No_event
9,296.5786390272932,3804.140454320944,0.15203084355693777,0.6398321761325558,1899,99,2018-07-31,211,No_event
9,302.65483251295456,3781.412851074121,0.15203049462893878,0.6398311066870044,1899,99,2018-08-01,212,No_event
9,286.37300925954486,3773.9600977913933,0.152030145774635,0.6398300374628494,1899,99,2018-08-02,213,No_event
9,299.7302148509819,3746.637173848554,0.15202979699616348,0.6398289684666435,1899,99,2018-08-03,214,No_event
9,311.98063364718973,3762.719086878372,0.1520294482956093,0.6398278997047805,1899,99,2018-08-04,215,No_event
9,324.1508470096352,3778.7583794456145,0.15202909967500697,0.6398268311834991,1899,99,2018-08-05,216,No_event
9,330.4733941338475,3764.825117246392,0.1520287511363416,0.6398257629088868,1899,99,2018-08-06,217,No_event
9,324.3662385572165,3768.273389769481,0.15202840268154996,0.639824694886883,1899,99,2018-08-07,218,No_event
9,289.45092273317994,3779.8521811683813,0.1520280543125217,0.6398236271232827,1899,99,2018-08-08,219,No_event
9,273.2979773885623,3788.996792323352,0.1520277060311004,0.6398225596237399,1899,99,2018-08-09,220,No_event
9,321.71588612581877,3785.97639206288,0.1520273578390847,0.6398214923937707,1899,99,2018-08-10,221,No_event
9,304.71795887394956,3771.3470790786464,0.15202700973822925,0.6398204254387568,1899,99,2018-08-11,222,No_event
9,286.45239801325874,3764.2655305284266,0.15202666173024584,0.6398193587639486,1899,99,2018-08-12,223,No_event
9,286.4425336777615,3749.2009806510764,0.15202631381680437,0.6398182923744677,1899,99,2018-08-13,224,No_event
9,272.38380754220424,3752.7306484743553,0.15202596599953375,0.639817226275311,1899,99,2018-08-14,225,No_event
9,268.6289609983566,3751.5006939443606,0.152025618280023,0.6398161604713525,1899,99,2018-08-15,226,No_event
9,307.291938230593,3739.9458355707598,0.1520252706598221,0.6398150949673466,1899,99,2018-08-16,227,No_event
9,321.6661850448551,3757.201904908507,0.1520249231404428,0.6398140297679311,1899,99,2018-08-17,228,No_event
9,288.3801176510563,3758.463665320918,0.1520245757233597,0.6398129648776297,1899,99,2018-08-18,229,No_event
9,282.34145022433904,3762.2023734721056,0.15202422841001095,0.6398119003008546,1899,99,2018-08-19,230,No_event
9,293.7431162118712,3769.494838724902,0.15202388120179924,0.639810836041909,1899,99,2018-08-20,231,No_event
9,329.40177013812524,3764.1282320671435,0.15202353410009253,0.6398097721049901,1899,99,2018-08-21,232,No_event
9,291.53010888223605,3762.090073065957,0.15202318710622487,0.6398087084941911,1899,99,2018-08-22,233,No_event
9,222.0745799254084,3772.3311046207155,0.15202284022149712,0.6398076452135036,1899,99,2018-08-23,234,No_event
9,256.7860491808818,3766.3552565906202,0.15202249344717791,0.6398065822668205,1899,99,2018-08-24,235,No_event
9,326.1332507921706,3749.5839808996275,0.15202214678450426,0.6398055196579376,1899,99,2018-08-25,236,No_event
9,314.71636960213254,3756.7833146120033,0.15202180023468229,0.6398044573905562,1899,99,2018-08-26,237,No_event
9,288.1017006189565,3763.4907955290573,0.15202145379888798,0.6398033954682856,1899,99,2018-08-27,238,No_event
9,238.4178375259433,3763.515878135468,0.15202110747826786,0.6398023338946442,1899,99,2018-08-28,239,No_event
9,290.5259682308639,3759.041660884333,0.1520207612739397,0.6398012726730631,1899,99,2018-08-29,240,No_event
9,348.06234711749295,3748.046864627479,0.15202041518699325,0.639800211806887,1899,99,2018-08-30,241,No_event
9,297.1106822831209,3728.9267954770557,0.1520200692184907,0.6397991512993761,1899,99,2018-08-31,242,No_event
9,295.44382715584743,3746.4432283197048,0.15201972336946748,0.6397980911537091,1899,99,2018-09-01,243,No_event
9,311.5883476305101,3753.9311916364522,0.15201937764093285,0.6397970313729843,1899,99,2018-09-02,244,No_event
9,275.89669679226824,3751.044843107617,0.1520190320338705,0.6397959719602214,1899,99,2018-09-03,245,No_event
9,262.71595692092814,3770.1870782467877,0.15201868654923906,0.639794912918364,1899,99,2018-09-04,246,No_event
9,287.4943572237537,3759.6295013971417,0.15201834118797286,0.6397938542502806,1899,99,2018-09-05,247,No_event
9,318.14714277197277,3735.1631358010627,0.15201799595081766,0.6397927959582619,1899,99,2018-09-06,248,No_event
9,337.89150788254204,3752.155034044665,0.15201765083770757,0.6397917380421106,1899,99,2018-09-07,249,Choke_size_change
9,353.7538133684397,3763.1156159584434,0.15201730584656184,0.6397906804954531,1899,99,2018-09-08,250,No_event
9,379.76053143786487,3772.3572843829834,0.15201696097166528,0.6397896233007743,1899,99,2018-09-09,251,No_event
9,326.3640185930692,3759.0023513148167,0.1520166162019638,0.6397885664241926,1899,99,2018-09-10,252,No_event
9,347.14394036569627,3733.615444219102,0.15201627151960959,0.639787509811,1899,99,2018-09-11,253,No_event
9,394.24774118620337,3745.3258781774025,0.15201592689898621,0.6397864533826729,1899,99,2018-09-12,254,No_event
9,364.9669886093516,3748.5836341702166,0.1520155823063123,0.6397853970356567,1899,99,2018-09-13,255,No_event
9,404.0193632535717,3747.4501634526678,0.15201523769980946,0.6397843406418805,1899,99,2018-09-14,256,No_event
9,419.49859376500984,3764.333317911713,0.1520148930303481,0.6397832840507355,1899,99,2018-09-15,257,No_event
9,374.5049205960907,3750.15027283226,0.1520145482424494,0.6397822270921466,1899,99,2018-09-16,258,No_event
9,348.96388903505334,3742.3199903094264,0.15201420327551518,0.6397811695803427,1899,99,2018-09-17,259,No_event
9,367.09214930603343,3723.5604155931615,0.1520138580651701,0.6397801113179703,1899,99,2018-09-18,260,No_event
9,378.1659564405728,3741.1695150465025,0.15201351254461973,0.6397790521002565,1899,99,2018-09-19,261,No_event
9,349.3514680332093,3762.1104144022797,0.15201316664595263,0.6397779917190012,1899,99,2018-09-20,262,No_event
9,322.1189669616696,3731.2776120601884,0.15201282030133612,0.6397769299662415,1899,99,2018-09-21,263,No_event
9,294.5375445996566,3724.8023945536565,0.15201247344407423,0.6397758666374964,1899,99,2018-09-22,264,No_event
9,297.5203037163061,3750.2978794973724,0.1520121260095132,0.6397748015345421,1899,99,2018-09-23,265,No_event
9,320.4201947416932,3761.5392325284192,0.15201177793578943,0.6397737344677051,1899,99,2018-09-24,266,No_event
9,330.0684107892907,3759.8101449717087,0.1520114291644254,0.6397726652576887,1899,99,2018-09-25,267,No_event
9,349.7925639826134,3747.9506449604387,0.15201107964078267,0.6397715937369632,1899,99,2018-09-26,268,No_event
9,363.368742329673,3743.407451191331,0.15201072931438622,0.6397705197507592,1899,99,2018-09-27,269,No_event
9,335.3099318289033,3760.8431190051933,0.1520103781391344,0.6397694431577124,1899,99,2018-09-28,270,No_event
9,339.52034484211435,3758.8744712793596,0.15201002607341077,0.6397683638302064,1899,99,2018-09-29,271,No_event
9,347.10332644505525,3748.834716238536,0.15200967308011273,0.6397672816544604,1899,99,2018-09-30,272,No_event
9,330.52126802390075,3756.1527988141033,0.1520093191266113,0.6397661965304068,1899,99,2018-10-01,273,No_event
9,335.5241313751073,3762.514600958036,0.1520089641846554,0.6397651083713973,1899,99,2018-10-02,274,No_event
9,348.04688653041103,3741.084698539333,0.15200860823023213,0.6397640171037758,1899,99,2018-10-03,275,No_event
9,355.10238658579715,3731.1671300343237,0.15200825124339354,0.6397629226663468,1899,99,2018-10-04,276,No_event
9,396.37332418191556,3743.6665156967647,0.15200789320805888,0.6397618250097694,1899,99,2018-10-05,277,No_event
9,384.95293784903095,3741.9840302621506,0.15200753411179935,0.6397607240958981,1899,99,2018-10-06,278,No_event
9,332.0174548849243,3742.9084104258145,0.15200717394561272,0.639759619897092,1899,99,2018-10-07,279,No_event
9,354.9930871684557,3746.2320606606845,0.1520068127036921,0.6397585123955054,1899,99,2018-10-08,280,No_event
9,381.71960930987194,3740.690318975804,0.15200645038319346,0.6397574015823763,1899,99,2018-10-09,281,No_event
9,364.49547734272727,3777.186319424781,0.15200608698400572,0.6397562874573209,1899,99,2018-10-10,282,No_event
9,369.58103979611565,3760.5955520617695,0.15200572250852545,0.6397551700276438,1899,99,2018-10-11,283,No_event
9,366.0119546016789,3714.5634071976733,0.15200535696143871,0.6397540493076685,1899,99,2018-10-12,284,No_event
9,348.5947209342967,3712.533989517811,0.1520049903495114,0.6397529253180954,1899,99,2018-10-13,285,No_event
9,300.46944260977233,3721.023064971456,0.15200462268138912,0.6397517980853877,1899,99,2018-10-14,286,No_event
9,298.3305004102769,3721.537313905031,0.15200425396740755,0.6397506676411913,1899,99,2018-10-15,287,No_event
9,327.6022303624902,3724.4870395775183,0.15200388421941355,0.6397495340217849,1899,99,2018-10-16,288,No_event
9,340.30564563389515,3740.374891718559,0.1520035134505971,0.6397483972675664,1899,99,2018-10-17,289,No_event
9,352.72821622064276,3722.8143857443574,0.15200314167533446,0.6397472574225708,1899,99,2018-10-18,290,No_event
9,365.23991232749995,3721.0339894323597,0.15200276890904216,0.6397461145340236,1899,99,2018-10-19,291,No_event
9,413.6506706563645,3722.4593149558236,0.1520023951680413,0.6397449686519243,1899,99,2018-10-20,292,No_event
9,400.72251850483286,3723.8916168744495,0.15200202046943231,0.6397438198286626,1899,99,2018-10-21,293,No_event
9,406.3116763619143,3720.1953833849248,0.1520016448309797,0.639742668118665,1899,99,2018-10-22,294,No_event
9,354.4285692322026,3713.5822833527213,0.15200126827100563,0.6397415135780689,1899,99,2018-10-23,295,No_event
9,308.27788873392814,3735.7244184687124,0.152000890808293,0.6397403562644247,1899,99,2018-10-24,296,No_event
9,359.11775492945617,3739.2096050561026,0.1520005124619964,0.6397391962364244,1899,99,2018-10-25,297,No_event
9,389.07928060423154,3740.160631163942,0.1520001332515613,0.6397380335536521,1899,99,2018-10-26,298,No_event
9,387.3694526158191,3728.2975345131094,0.15199975319665054,0.6397368682763591,1899,99,2018-10-27,299,No_event
9,323.8956590502851,3726.8424616313628,0.15199937231707747,0.63973570046526,1899,99,2018-10-28,300,No_event
9,319.8226349804475,3751.9382612403974,0.15199899063274586,0.6397345301813472,1899,99,2018-10-29,301,No_event
9,346.14248441072385,3743.7841917631863,0.15199860816359556,0.6397333574857246,1899,99,2018-10-30,302,No_event
9,353.10703145578645,3748.003359130663,0.15199822492955364,0.6397321824394584,1899,99,2018-10-31,303,No_event
9,375.5295148500796,3744.283660163734,0.15199784095049076,0.6397310051034427,1899,99,2018-11-01,304,No_event
9,376.0413289748222,3716.862744084404,0.15199745624618222,0.6397298255382802,1899,99,2018-11-02,305,No_event
9,353.5881205627397,3720.646951192748,0.15199707083627312,0.6397286438041755,1899,99,2018-11-03,306,No_event
9,347.0039502487676,3753.6596479765885,0.15199668474024775,0.6397274599608412,1899,99,2018-11-04,307,No_event
9,372.14298777775474,3757.42796346888,0.15199629797740247,0.6397262740674149,1899,99,2018-11-05,308,No_event
9,403.8894108394235,3762.390401444547,0.15199591056682205,0.6397250861823859,1899,99,2018-11-06,309,No_event
9,397.34361009455876,3759.1892627703824,0.15199552252735885,0.6397238963635324,1899,99,2018-11-07,310,No_event
9,367.77331357688576,3729.700027383129,0.15199513387761482,0.6397227046678661,1899,99,2018-11-08,311,No_event
9,357.83970110452714,3712.7985541781227,0.15199474463592638,0.6397215111515845,1899,99,2018-11-09,312,No_event
9,391.7048689183282,3735.176632850331,0.15199435482035098,0.6397203158700318,1899,99,2018-11-10,313,No_event
9,337.0070790384373,3751.8172914970214,0.15199396444865623,0.6397191188776639,1899,99,2018-11-11,314,No_event
9,304.5348992175968,3738.0522433348824,0.1519935735383108,0.639717920228021,1899,99,2018-11-12,315,No_event
9,346.1343074839712,3734.7277374297196,0.15199318210647686,0.6397167199737048,1899,99,2018-11-13,316,No_event
9,350.42332289404516,3729.6533876946596,0.15199279017000436,0.6397155181663602,1899,99,2018-11-14,317,No_event
9,349.3016369553591,3755.367339387515,0.1519923977454264,0.6397143148566617,1899,99,2018-11-15,318,No_event
9,365.30960045191233,3771.9564869349797,0.15199200484895606,0.6397131100943034,1899,99,2018-11-16,319,No_event
9,367.7158914179213,3745.036065946782,0.1519916114964843,0.6397119039279925,1899,99,2018-11-17,320,No_event
9,310.93259426264825,3733.8635468914017,0.15199121770357873,0.6397106964054458,1899,99,2018-11-18,321,No_event
9,266.72111300070077,3727.04688857542,0.1519908234854836,0.6397094875733889,1899,99,2018-11-19,322,No_event
9,344.8048838272523,3718.507650210445,0.15199042885712022,0.6397082774775584,1899,99,2018-11-20,323,No_event
9,346.25606562889925,3724.5934587965903,0.1519900338330883,0.6397070661627059,1899,99,2018-11-21,324,No_event
9,292.3788932880181,3703.666551476404,0.15198963842766794,0.6397058536726031,1899,99,2018-11-22,325,No_event
9,321.7991850844203,3698.692507018476,0.1519892426548221,0.6397046400500505,1899,99,2018-11-23,326,No_event
9,327.7525438488717,3734.0881195517277,0.15198884652819955,0.6397034253368852,1899,99,2018-11-24,327,No_event
9,330.52465397790303,3737.835727690606,0.15198845006113826,0.6397022095739929,1899,99,2018-11-25,328,No_event
9,387.28021297392087,3713.419396750277,0.15198805326666917,0.6397009928013183,1899,99,2018-11-26,329,No_event
9,367.4613907341865,3717.243410098834,0.15198765615752033,0.6396997750578778,1899,99,2018-11-27,330,No_event
9,281.84937281397254,3725.9457935357727,0.15198725874612123,0.6396985563817731,1899,99,2018-11-28,331,No_event
9,279.37246922607557,3732.766984385697,0.15198686104460737,0.6396973368102051,1899,99,2018-11-29,332,No_event
9,362.2040980896766,3732.3816229085846,0.15198646306482516,0.6396961163794889,1899,99,2018-11-30,333,No_event
9,343.320445568982,3727.9245467588403,0.15198606481833674,0.6396948951250683,1899,99,2018-12-01,334,No_event
9,298.6516552775403,3737.4424872475506,0.15198566631642504,0.6396936730815319,1899,99,2018-12-02,335,No_event
9,296.9901793584208,3742.7155949866165,0.15198526757009914,0.6396924502826293,1899,99,2018-12-03,336,No_event
9,292.46646703616466,3708.0502459988966,0.15198486859009944,0.6396912267612861,1899,99,2018-12-04,337,No_event
9,307.07757490479554,3696.45853366153,0.15198446938690288,0.6396900025496213,1899,99,2018-12-05,338,No_event
9,354.49855844826453,3724.657813523284,0.15198406997072844,0.6396887776789633,1899,99,2018-12-06,339,No_event
9,349.1556368926206,3719.346510945987,0.1519836703515425,0.6396875521798657,1899,99,2018-12-07,340,No_event
9,316.3843068383477,3718.111159441252,0.1519832705390641,0.6396863260821254,1899,99,2018-12-08,341,No_event
9,372.759578905574,3720.592375167738,0.15198287054277043,0.6396850994147972,1899,99,2018-12-09,342,No_event
9,361.2324445238961,3722.113569212948,0.15198247037190207,0.6396838722062115,1899,99,2018-12-10,343,No_event
9,330.4280089379568,3720.4324577868847,0.1519820700354684,0.6396826444839896,1899,99,2018-12-11,344,No_event
9,358.9748701051374,3717.047313209523,0.15198166954225284,0.6396814162750607,1899,99,2018-12-12,345,No_event
9,356.2010753445579,3727.1475647227185,0.15198126890081792,0.6396801876056772,1899,99,2018-12-13,346,No_event
9,346.487310326146,3743.4829617474234,0.15198086811951073,0.639678958501431,1899,99,2018-12-14,347,No_event
9,374.53583466004187,3727.248071156308,0.15198046720646763,0.6396777289872685,1899,99,2018-12-15,348,No_event
9,364.8011293909447,3715.5705605203334,0.15198006616961957,0.6396764990875066,1899,99,2018-12-16,349,No_event
9,340.9517093383228,3726.0401272043014,0.1519796650166969,0.6396752688258471,1899,99,2018-12-17,350,No_event
9,343.7516496520794,3720.0830347152623,0.15197926375523424,0.6396740382253925,1899,99,2018-12-18,351,No_event
9,373.65926567697755,3702.987986826033,0.15197886239257524,0.6396728073086597,1899,99,2018-12-19,352,No_event
9,350.0870672972462,3701.849697913824,0.15197846093587733,0.6396715760975953,1899,99,2018-12-20,353,No_event
9,364.54356088576384,3727.1066957758376,0.1519780593921163,0.6396703446135886,1899,99,2018-12-21,354,No_event
9,375.9768280328117,3719.559877931146,0.15197765776809077,0.6396691128774866,1899,99,2018-12-22,355,No_event
9,380.4919911317372,3709.0260228216175,0.15197725607042664,0.6396678809096067,1899,99,2018-12-23,356,No_event
9,392.87840014964974,3715.0926001297994,0.15197685430558142,0.6396666487297502,1899,99,2018-12-24,357,No_event
9,388.7193808189705,3714.365523915478,0.15197645247984848,0.6396654163572155,1899,99,2018-12-25,358,No_event
9,373.9789072748515,3730.785773491986,0.15197605059936115,0.6396641838108107,1899,99,2018-12-26,359,No_event
9,363.58404783792605,3732.533308419999,0.15197564867009694,0.639662951108866,1899,99,2018-12-27,360,No_event
9,345.091083129891,3720.99744837347,0.15197524669788123,0.6396617182692454,1899,99,2018-12-28,361,No_event
9,314.6010786688672,3721.687945019097,0.1519748446883914,0.6396604853093597,1899,99,2018-12-29,362,No_event
9,343.24166398109503,3710.9574403186984,0.15197444264716042,0.6396592522461768,1899,99,2018-12-30,363,No_event
9,343.66297595552453,3681.298016863505,0.15197404057958072,0.6396580190962339,1899,99,2018-12-31,364,No_event
9,294.98864578559267,3680.472225150051,0.1519736384909076,0.6396567858756481,1899,99,2019-01-01,365,No_event
9,246.8152183832965,3711.132089839368,0.15197323638626284,0.6396555526001274,1899,99,2019-01-02,366,No_event
9,264.25503390942583,3716.937356586719,0.15197283427063826,0.639654319284981,1899,99,2019-01-03,367,No_event
9,363.2101467367798,3702.541592397112,0.15197243214889883,0.6396530859451297,1899,99,2019-01-04,368,No_event
9,411.49363795981196,3713.373408272128,0.151972030025786,0.639651852595116,1899,99,2019-01-05,369,No_event
9,353.05764239953453,3713.836599741511,0.15197162790592103,0.6396506192491135,1899,99,2019-01-06,370,No_event
9,324.69303122764285,3706.875586884608,0.1519712257938079,0.6396493859209365,1899,99,2019-01-07,371,No_event
9,331.73290906710696,3707.2181703853385,0.15197082369383635,0.6396481526240497,1899,99,2019-01-08,372,No_event
9,351.79976981063515,3716.8652486513233,0.15197042161028504,0.6396469193715766,1899,99,2019-01-09,373,No_event
9,352.32758590640185,3734.0934381608026,0.15197001954732406,0.6396456861763083,1899,99,2019-01-10,374,No_event
9,313.18069785062954,3738.0597064353233,0.15196961750901805,0.6396444530507128,1899,99,2019-01-11,375,No_event
9,318.7620884054273,3740.2717759473207,0.15196921549932874,0.6396432200069424,1899,99,2019-01-12,376,No_event
9,358.2496115713331,3729.5367457333405,0.15196881352211752,0.6396419870568425,1899,99,2019-01-13,377,No_event
9,373.71135042729946,3695.2883730026333,0.1519684115811483,0.6396407542119589,1899,99,2019-01-14,378,No_event
9,326.03308436954114,3703.1283554064357,0.15196800968008975,0.639639521483546,1899,99,2019-01-15,379,No_event
9,277.35043475318105,3711.0940056802247,0.1519676078225179,0.639638288882574,1899,99,2019-01-16,380,No_event
9,290.01815653793136,3707.875874520247,0.15196720601191838,0.6396370564197367,1899,99,2019-01-17,381,No_event
9,286.7825704464466,3719.6475293199264,0.1519668042516889,0.6396358241054575,1899,99,2019-01-18,382,No_event
9,279.5810980862576,3713.170078759272,0.1519664025451414,0.6396345919498972,1899,99,2019-01-19,383,No_event
9,306.76819816733723,3726.863063651449,0.15196600089550424,0.639633359962961,1899,99,2019-01-20,384,No_event
9,317.5951945843269,3727.320721496715,0.1519655993059244,0.639632128154304,1899,99,2019-01-21,385,No_event
9,325.31233607474513,3718.5618482952736,0.15196519777946949,0.6396308965333384,1899,99,2019-01-22,386,No_event
9,338.039001243016,3711.9986651962745,0.15196479631912985,0.6396296651092392,1899,99,2019-01-23,387,No_event
9,359.435791545984,3699.6579293830255,0.1519643949278204,0.6396284338909508,1899,99,2019-01-24,388,No_event
9,339.1424324852929,3694.181587500191,0.15196399360838275,0.6396272028871922,1899,99,2019-01-25,389,No_event
9,302.6938136412321,3711.647720859699,0.15196359236358686,0.6396259721064634,1899,99,2019-01-26,390,No_event
9,321.6967640813434,3723.351463229112,0.151963191196133,0.6396247415570505,1899,99,2019-01-27,391,No_event
9,330.68552467391726,3716.3912441928233,0.1519627901086534,0.6396235112470312,1899,99,2019-01-28,392,No_event
9,288.4331784564014,3724.9413646182697,0.15196238910371412,0.6396222811842801,1899,99,2019-01-29,393,No_event
9,288.6367187346022,3725.773739745584,0.1519619881838166,0.6396210513764741,1899,99,2019-01-30,394,No_event
9,289.4924397249455,3709.958866583376,0.1519615873513993,0.6396198218310968,1899,99,2019-01-31,395,No_event
9,304.9965050425403,3708.063108288723,0.15196118660883942,0.6396185925554438,1899,99,2019-02-01,396,No_event
9,336.23094607406097,3689.715302996317,0.15196078595845425,0.6396173635566277,1899,99,2019-02-02,397,No_event
9,318.3918891155075,3704.363880555253,0.15196038540250278,0.6396161348415821,1899,99,2019-02-03,398,No_event
9,345.1072188839702,3717.0920896133844,0.1519599849431872,0.6396149064170663,1899,99,2019-02-04,399,No_event
9,342.2587107427771,3685.04775714456,0.15195958458265424,0.63961367828967,1899,99,2019-02-05,400,No_event
9,290.01786150830407,3675.3480203672907,0.15195918432299663,0.6396124504658168,1899,99,2019-02-06,401,No_event
9,309.65772100262495,3683.949219050885,0.1519587841662544,0.6396112229517693,1899,99,2019-02-07,402,No_event
9,336.2651538769177,3682.638547667792,0.15195838411441623,0.6396099957536323,1899,99,2019-02-08,403,No_event
9,351.515952426377,3695.5177211686164,0.15195798416942072,0.6396087688773575,1899,99,2019-02-09,404,No_event
