well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
7,1238.9120170383446,2982.702236233927,0.11787750660187354,0.636562952435175,1499,99,2019-09-12,619,No_event
7,1234.7825334066597,2981.3774784519483,0.11787610116958262,0.6365573634243363,1499,99,2019-09-13,620,No_event
7,1230.7035526752247,2980.0506481798975,0.11787469355537446,0.636551765613306,1499,99,2019-09-14,621,No_event
7,1226.6731625923655,2978.721911157357,0.1178732839351561,0.6365461597010961,1499,99,2019-09-15,622,No_event
7,1222.6919313528092,2977.391430303239,0.11787187248183398,0.6365405463748255,1499,99,2019-09-16,623,No_event
7,1218.7606252045443,2976.059365679193,0.11787045936527521,0.6365349263095721,1499,99,2019-09-17,624,No_event
7,1214.88117741243,2974.725874628753,0.11786904475245542,0.6365293001689697,1499,99,2019-09-18,625,No_event
7,1211.0505338310688,2973.391111893322,0.11786762880758186,0.6365236686057212,1499,99,2019-09-19,626,No_event
7,1207.264108399082,2972.0552295724424,0.11786621169205144,0.6365180322614233,1499,99,2019-09-20,627,No_event
7,1203.5201679707272,2970.718376916541,0.11786479356423105,0.6365123917656611,1499,99,2019-09-21,628,No_event
7,1199.8160472285076,2969.380700011306,0.11786337457912284,0.6365067477346921,1499,99,2019-09-22,629,No_event
7,1196.1494760281132,2968.042341430245,0.11786195488799596,0.6365011007699797,1499,99,2019-09-23,630,No_event
7,1192.5185433010918,2966.703439912698,0.11786053463804513,0.636495451456834,1499,99,2019-09-24,631,No_event
7,1188.9216300692326,2965.3641302745036,0.11785911397229619,0.6364898003640526,1499,99,2019-09-25,632,No_event
7,1185.359254113827,2964.0245450699704,0.1178576930313692,0.6364841480508839,1499,99,2019-09-26,633,No_event
7,1181.8323561553818,2962.6848302927174,0.11785627197013265,0.6364784951333122,1499,99,2019-09-27,634,No_event
7,1178.339826667174,2961.345136784338,0.11785485094859005,0.6364728422477967,1499,99,2019-09-28,635,No_event
7,1174.880167499052,2960.005600438785,0.11785343011088226,0.6364671899677569,1499,99,2019-09-29,636,No_event
7,1171.452149869836,2958.666343122584,0.11785200958626456,0.6364615388074846,1499,99,2019-09-30,637,No_event
7,1168.0553582942703,2957.3274773389476,0.11785058949405465,0.6364558892417442,1499,99,2019-10-01,638,No_event
7,1164.6897770518817,2955.9891100259824,0.11784916994766177,0.6364502417218034,1499,99,2019-10-02,639,No_event
7,1161.3540253932622,2954.651344536842,0.11784775105668739,0.6364445966838582,1499,99,2019-10-03,640,No_event
7,1158.0466904825028,2953.3142812273845,0.11784633292754866,0.636438954551488,1499,99,2019-10-04,641,No_event
7,1154.7667645967244,2951.978017321028,0.1178449156633353,0.6364333157350546,1499,99,2019-10-05,642,No_event
7,1151.5129519815969,2950.642646536033,0.11784349936341448,0.6364276806301449,1499,99,2019-10-06,643,No_event
7,1148.2840168443856,2949.3082587340177,0.11784208412305837,0.6364220496160868,1499,99,2019-10-07,644,No_event
7,1145.078820117802,2947.9749396897305,0.11784067003320003,0.636416423054977,1499,99,2019-10-08,645,No_event
7,1141.896330351427,2946.6427709993623,0.11783925718033665,0.6364108012912933,1499,99,2019-10-09,646,No_event
7,1138.7356206506515,2945.311830108349,0.11783784564655914,0.6364051846520103,1499,99,2019-10-10,647,No_event
7,1135.595859218658,2943.98219042808,0.11783643550967624,0.6363995734470919,1499,99,2019-10-11,648,No_event
7,1132.4762977649787,2942.653921511431,0.11783502684340098,0.6363939679702305,1499,99,2019-10-12,649,No_event
7,1129.3762599653924,2941.3270892620803,0.11783361971757288,0.63638836849973,1499,99,2019-10-13,650,No_event
7,1126.2951309619805,2940.001756158528,0.11783221419839578,0.63638277529945,1499,99,2019-10-14,651,No_event
7,1123.2323482491176,2938.6779814793877,0.1178308103486769,0.6363771886197562,1499,99,2019-10-15,652,No_event
7,1120.1873939695133,2937.355821521262,0.11782940822805828,0.6363716086984391,1499,99,2019-10-16,653,No_event
7,1341.8771271519388,2936.0353280741006,0.11782800789139995,0.6363660357542966,1499,99,2019-10-17,654,Choke_size_change
7,1518.810271616465,2934.716542863379,0.11782660938288661,0.6363604699636339,1499,99,2019-10-18,655,No_event
7,1492.8666282438176,2933.3994881845983,0.11782521272609661,0.6363549114207478,1499,99,2019-10-19,656,No_event
7,1471.564846969156,2932.0841565285345,0.11782381791300164,0.636349360094176,1499,99,2019-10-20,657,No_event
7,1453.6551882978251,2930.7705022264386,0.11782242489510888,0.6363438157913766,1499,99,2019-10-21,658,No_event
7,1438.3052047491979,2929.458436581463,0.11782103357830088,0.636338278138199,1499,99,2019-10-22,659,No_event
7,1424.92499587757,2928.1478272489117,0.11781964382218095,0.6363327465762776,1499,99,2019-10-23,660,No_event
7,1413.0853422364949,2926.83850298339,0.11781825544510971,0.6363272203830418,1499,99,2019-10-24,661,No_event
7,1402.4666456850903,2925.530260800801,0.11781686823180179,0.6363216987018929,1499,99,2019-10-25,662,No_event
7,1392.827086852986,2924.2228725270297,0.11781548194027168,0.6363161805698855,1499,99,2019-10-26,663,No_event
7,1383.9813207166637,2922.91609133318,0.11781409630876487,0.6363106649453232,1499,99,2019-10-27,664,No_event
7,1375.7860708222877,2921.6096587402635,0.11781271106318626,0.636305150737281,1499,99,2019-10-28,665,No_event
7,1368.1293022858006,2920.3033118376475,0.1178113259247547,0.6362996368360853,1499,99,2019-10-29,666,No_event
7,1360.9226930593995,2918.996790207558,0.11780994061734529,0.6362941221425403,1499,99,2019-10-30,667,No_event
7,1573.739050005043,2917.6898414963,0.11780855487339639,0.6362886055914629,1499,99,2019-10-31,668,Choke_size_change
7,1743.1013746233436,2916.3822253733765,0.11780716843810686,0.6362830861683512,1499,99,2019-11-01,669,No_event
7,1714.4198019250837,2915.0737097782603,0.11780578106545592,0.6362775628935621,1499,99,2019-11-02,670,No_event
7,1690.5057567868964,2913.7640597668887,0.11780439250637717,0.6362720347752637,1499,99,2019-11-03,671,No_event
7,1670.1055227471825,2912.4530272039397,0.11780300249783014,0.6362665007659002,1499,99,2019-11-04,672,No_event
7,1652.3802553330595,2911.1403447476805,0.1178016107564236,0.6362609597367984,1499,99,2019-11-05,673,No_event
7,1636.7333304347183,2909.8257286506214,0.11780021698138621,0.6362554104900038,1499,99,2019-11-06,674,No_event
7,1622.7287214466985,2908.5088852822437,0.11779882086148286,0.6362498517857601,1499,99,2019-11-07,675,No_event
7,1610.039718606013,2907.1895150884848,0.11779742207921326,0.6362442823592791,1499,99,2019-11-08,676,No_event
7,1598.4180371674788,2905.8673168172663,0.11779602031529211,0.6362387009385416,1499,99,2019-11-09,677,No_event
7,1587.6730075303183,2904.5419934216907,0.11779461525490768,0.6362331062692402,1499,99,2019-11-10,678,No_event
7,1577.6562899914986,2903.213260065378,0.11779320659620847,0.636227497148571,1499,99,2019-11-11,679,No_event
7,1568.2520873778558,2901.880855825492,0.11779179406270933,0.636221872474604,1499,99,2019-11-12,680,No_event
7,1559.369162013531,2900.544553246072,0.1177903774134178,0.6362162312866321,1499,99,2019-11-13,681,No_event
7,1550.9337374014176,2899.204159724213,0.11778895644430165,0.6362105727710681,1499,99,2019-11-14,682,No_event
7,1542.885823485062,2897.859519513846,0.11778753099041084,0.6362048962699437,1499,99,2019-11-15,683,No_event
7,1535.1765882941393,2896.510516640123,0.11778610092896476,0.6361992012930621,1499,99,2019-11-16,684,No_event
7,1527.7654234730005,2895.157064960414,0.11778466616881379,0.6361934874761623,1499,99,2019-11-17,685,No_event
7,1520.6184946058281,2893.7990967614933,0.11778322663834961,0.6361877545328503,1499,99,2019-11-18,686,No_event
7,1513.7076161621058,2892.4365616330288,0.11778178228430987,0.6361820022496933,1499,99,2019-11-19,687,No_event
7,1507.0090389651393,2891.069428001857,0.11778033307340348,0.636176230492783,1499,99,2019-11-20,688,No_event
7,1500.5026007020274,2889.6976834697066,0.11777887899266747,0.6361704392091883,1499,99,2019-11-21,689,No_event
7,1494.171130347867,2888.321334434074,0.11777742004906376,0.6361646284253109,1499,99,2019-11-22,690,No_event
7,1487.9998113410834,2886.9404054646475,0.11777595626881708,0.6361587982442742,1499,99,2019-11-23,691,No_event
7,1481.975794724937,2885.5549385195472,0.11777448769658284,0.6361529488426184,1499,99,2019-11-24,692,No_event
7,1476.0878748576715,2884.1649919817255,0.11777301439442471,0.6361470804662352,1499,99,2019-11-25,693,No_event
7,1470.3262285475867,2882.7706395220607,0.11777153644060841,0.6361411934255723,1499,99,2019-11-26,694,No_event
7,1464.68220155958,2881.371968828588,0.11777005392825367,0.6361352880902711,1499,99,2019-11-27,695,No_event
7,1459.1481319988225,2879.9690802538344,0.11776856696389959,0.6361293648834591,1499,99,2019-11-28,696,No_event
7,1453.717203286867,2878.5620857997214,0.1177670756664278,0.6361234242774864,1499,99,2019-11-29,697,No_event
7,1448.3835277090689,2877.151108544667,0.11776558016645447,0.6361174667914471,1499,99,2019-11-30,698,No_event
7,1443.1417402898658,2875.736281902245,0.11776408060554373,0.6361114929881025,1499,99,2019-12-01,699,No_event
7,1437.9869231535254,2874.3177483396917,0.11776257713484874,0.6361055034684974,1499,99,2019-12-02,700,No_event
7,1432.9146801987185,2872.895657682431,0.117761069913314,0.6360994988647526,1499,99,2019-12-03,701,No_event
7,1427.9209366087898,2871.4701652909744,0.11775955910574269,0.6360934798323868,1499,99,2019-12-04,702,No_event
7,1423.001937628217,2870.041430349603,0.11775804488098245,0.6360874470430925,1499,99,2019-12-05,703,No_event
7,1418.1542163407153,2868.6096270886105,0.11775652742381854,0.636081401232144,1499,99,2019-12-06,704,No_event
7,1413.3746910574475,2867.174947416367,0.11775500693776247,0.6360753432094487,1499,99,2019-12-07,705,No_event
7,1408.6604608447078,2865.737585824392,0.11775348362905318,0.636069273795865,1499,99,2019-12-08,706,No_event
7,1404.0087944859101,2864.297728623125,0.11775195769524902,0.6360631937777735,1499,99,2019-12-09,707,No_event
7,1399.4171952483225,2862.855550849374,0.11775042932195084,0.636057103893965,1499,99,2019-12-10,708,No_event
7,1394.883290377049,2861.4112173352514,0.11774889868393561,0.6360510048401694,1499,99,2019-12-11,709,No_event
7,1390.4048408157516,2859.9648849771042,0.11774736594756148,0.6360448972786354,1499,99,2019-12-12,710,No_event
7,1385.9797313237436,2858.516704823788,0.11774583127298134,0.6360387818469474,1499,99,2019-12-13,711,No_event
7,1381.605962351216,2857.0668235885605,0.11774429481574536,0.6360326591644082,1499,99,2019-12-14,712,No_event
7,1377.2816427346856,2855.615390395158,0.11774275673395,0.6360265298605494,1499,99,2019-12-15,713,No_event
7,1373.0050264102501,2854.162572137532,0.11774121720451432,0.6360203946400352,1499,99,2019-12-16,714,No_event
7,1368.7744979952247,2852.7085721335425,0.11773967644294547,0.6360142543611603,1499,99,2019-12-17,715,No_event
7,1364.5885473014566,2851.253637096067,0.11773813471072324,0.6360081100656206,1499,99,2019-12-18,716,No_event
7,1360.4458101195394,2849.798030961537,0.11773659228756476,0.6360019628680007,1499,99,2019-12-19,717,No_event
7,1356.3449993228405,2848.3419956727607,0.11773504942986752,0.6359958137900189,1499,99,2019-12-20,718,No_event
7,1352.2848496378147,2846.8857677861133,0.11773350638830786,0.6359896638306135,1499,99,2019-12-21,719,No_event
7,1348.2642008735368,2845.429574181967,0.11773196340329643,0.6359835139479048,1499,99,2019-12-22,720,No_event
7,1344.2819423989142,2843.973628461283,0.1177304207011605,0.6359773650440779,1499,99,2019-12-23,721,No_event
7,1340.3369860087057,2842.5182014545476,0.11772887856885397,0.6359712182629698,1499,99,2019-12-24,722,No_event
7,1336.4283045387506,2841.0635625245836,0.11772733729176137,0.6359650747422989,1499,99,2019-12-25,723,No_event
7,1332.5548908263452,2839.6099277149333,0.11772579709875776,0.6359589353946502,1499,99,2019-12-26,724,No_event
7,1328.7158377307026,2838.1574985276548,0.11772425820329907,0.6359528010711842,1499,99,2019-12-27,725,No_event
7,1324.9103073970582,2836.706462594422,0.11772272080413419,0.6359466725645393,1499,99,2019-12-28,726,No_event
7,1321.1374887747668,2835.256983630479,0.11772118507466214,0.6359405505663926,1499,99,2019-12-29,727,No_event
7,1317.396622259073,2833.8091958251184,0.11771965115699048,0.6359344356437404,1499,99,2019-12-30,728,No_event
7,1313.686971482679,2832.3632034852203,0.11771811916155972,0.6359283282373807,1499,99,2019-12-31,729,No_event
7,1310.0078133912034,2830.9190874140945,0.11771658917390347,0.6359222286888767,1499,99,2020-01-01,730,No_event
7,1306.3584519089259,2829.476913690044,0.11771506126395061,0.6359161372775677,1499,99,2020-01-02,731,No_event
7,1302.7381920635064,2828.036774373853,0.11771353552915295,0.635910054392582,1499,99,2020-01-03,732,No_event
7,1299.1463440540347,2826.5987827802965,0.1177120120894746,0.6359039805128253,1499,99,2020-01-04,733,No_event
7,1295.5822283588886,2825.163133990879,0.1177104911514973,0.6358979164626178,1499,99,2020-01-05,734,No_event
7,1292.0451695928448,2823.730127586065,0.1177089730324982,0.6358918635077271,1499,99,2020-01-06,735,No_event
7,1288.5345026720488,2822.3001055625823,0.11770745809467333,0.6358858230930864,1499,99,2020-01-07,736,No_event
7,1285.0495715542738,2820.873238953539,0.1177059465190883,0.6358797959415627,1499,99,2020-01-08,737,No_event
7,1281.5897355137506,2819.449457398271,0.11770443823107771,0.6358737817563905,1499,99,2020-01-09,738,No_event
7,1278.154367311465,2818.028709584087,0.11770293317615742,0.6358677803212591,1499,99,2020-01-10,739,No_event
7,1274.7428541447662,2816.6113430762894,0.1177014317223869,0.6358617931047819,1499,99,2020-01-11,740,No_event
7,1271.3545998256984,2815.1981951242974,0.1176999347565365,0.63585582364416,1499,99,2020-01-12,741,No_event
7,1267.9890285591166,2813.789539368601,0.1176984425683072,0.6358498730959109,1499,99,2020-01-13,742,No_event
7,1264.6455880502306,2812.3856530928715,0.11769695545123623,0.6358439426320122,1499,99,2020-01-14,743,No_event
7,1261.3237533366403,2810.98717118048,0.11769547407764751,0.6358380349352707,1499,99,2020-01-15,744,No_event
7,1258.0230237930607,2809.594210823026,0.11769399857146273,0.6358321505012715,1499,99,2020-01-16,745,No_event
7,1254.742921699847,2808.2065247408495,0.11769252867053184,0.6358262882862804,1499,99,2020-01-17,746,No_event
7,1251.4829916736078,2806.82773028759,0.11769106820624052,0.6358204635725752,1499,99,2020-01-18,747,No_event
7,1248.242798526699,2805.4671350878793,0.1176896270370422,0.6358147156819737,1499,99,2020-01-19,748,No_event
7,1245.021929077117,2804.124570887593,0.11768820498407938,0.6358090439060525,1499,99,2020-01-20,749,No_event
7,1241.8199933592987,2802.7944781788174,0.1176867961580321,0.6358034247601576,1499,99,2020-01-21,750,No_event
7,1238.636625680819,2801.4751795351835,0.11768539878172574,0.635797851159233,1499,99,2020-01-22,751,No_event
7,1235.471488657834,2800.181628391353,0.11768402869286339,0.6357923864339753,1499,99,2020-01-23,752,No_event
7,1232.3242707357615,2798.9388426189466,0.11768271238835158,0.6357871365663276,1499,99,2020-01-24,753,No_event
7,1229.1946843226651,2797.7230133470293,0.11768142464957895,0.6357820007997196,1499,99,2020-01-25,754,No_event
7,1226.0824646361887,2796.506215322771,0.11768013589885389,0.6357768608952185,1499,99,2020-01-26,755,No_event
7,1222.987370458869,2795.287278951174,0.11767884489748463,0.6357717119120003,1499,99,2020-01-27,756,No_event
7,1219.909156432561,2794.0638020295432,0.11767754910134108,0.6357665437022417,1499,99,2020-01-28,757,No_event
7,1216.8476032255153,2792.8353951423474,0.11767624809814912,0.6357613546203642,1499,99,2020-01-29,758,No_event
7,1213.8025063069424,2791.602447459483,0.1176749423002448,0.6357561463097687,1499,99,2020-01-30,759,No_event
7,1210.773652088682,2790.365694970588,0.11767363248725483,0.6357509218790182,1499,99,2020-01-31,760,No_event
7,1207.7608411397305,2789.126117019796,0.11767231969649967,0.6357456854648034,1499,99,2020-02-01,761,No_event
7,1204.7638586626476,2787.8845610135118,0.11767100482552699,0.6357404406466046,1499,99,2020-02-02,762,No_event
7,1201.7825053240547,2786.641564000844,0.11766968844316335,0.6357351896929524,1499,99,2020-02-03,763,No_event
7,1198.8165888560857,2785.397508000485,0.11766837095402831,0.6357299342175201,1499,99,2020-02-04,764,No_event
7,1195.8659032718435,2784.15269051655,0.11766705267322096,0.6357246754770034,1499,99,2020-02-05,765,No_event
7,1192.9302470523276,2782.9073579350024,0.11766573386169195,0.6357194145121909,1499,99,2020-02-06,766,No_event
7,1190.0094181676413,2781.661722316348,0.11766441474402983,0.6357141522188972,1499,99,2020-02-07,767,No_event
7,1187.1032140668176,2780.415970526432,0.11766309551813245,0.6357088893865307,1499,99,2020-02-08,768,No_event
7,1184.2114317857302,2779.1702696724883,0.117661776360965,0.6357036267210548,1499,99,2020-02-09,769,No_event
7,1181.3338681437062,2777.9247706492392,0.11766045743231641,0.6356983648599653,1499,99,2020-02-10,770,No_event
7,1178.4703200024765,2776.6796106452557,0.11765913887745443,0.6356931043828763,1499,99,2020-02-11,771,No_event
7,1175.6205845644122,2775.4349150294424,0.11765782082912399,0.6356878458194869,1499,99,2020-02-12,772,No_event
7,1172.7844596914179,2774.1907988375615,0.11765650340912218,0.6356825896558602,1499,99,2020-02-13,773,No_event
7,1169.9617492460504,2772.9473682472044,0.11765518672986057,0.6356773363406689,1499,99,2020-02-14,774,No_event
7,1167.152242955894,2771.704721932385,0.11765387089580025,0.6356720862908642,1499,99,2020-02-15,775,No_event
7,1164.355744946613,2770.462951945828,0.11765255600438641,0.6356668398954448,1499,99,2020-02-16,776,No_event
7,1161.572067334817,2769.2221442551154,0.11765124214661657,0.6356615975177409,1499,99,2020-02-17,777,No_event
7,1158.8010125300464,2767.982379134411,0.11764992940745563,0.6356563594970261,1499,99,2020-02-18,778,No_event
7,1156.04238983226,2766.7437315125585,0.1176486178662048,0.6356511261500024,1499,99,2020-02-19,779,No_event
7,1153.296011336406,2765.5062713162256,0.11764730759686536,0.6356458977722482,1499,99,2020-02-20,780,No_event
7,1150.5616920693456,2764.270063815472,0.11764599866850474,0.6356406746396778,1499,99,2020-02-21,781,No_event
7,1147.8392501497326,2763.0351699743637,0.11764469114562813,0.6356354570100216,1499,99,2020-02-22,782,No_event
7,1145.12850691141,2761.8016467932125,0.11764338508854104,0.6356302451242712,1499,99,2020-02-23,783,No_event
7,1142.429287038345,2760.5695476267056,0.11764208055368641,0.6356250392080239,1499,99,2020-02-24,784,No_event
7,1139.741418672873,2759.3389224755806,0.11764077759395361,0.635619839472713,1499,99,2020-02-25,785,No_event
7,1137.0647334546597,2758.109818251959,0.11763947625895961,0.6356146461167288,1499,99,2020-02-26,786,No_event
7,1134.399066544641,2756.882285336546,0.11763817660199162,0.635609459353165,1499,99,2020-02-27,787,No_event
7,1131.744256603035,2755.65638216523,0.11763687868486292,0.6356042794290745,1499,99,2020-02-28,788,No_event
7,1129.1001457792954,2754.4321649614285,0.11763558256704178,0.635599106582186,1499,99,2020-02-29,789,No_event
7,1126.466579663956,2753.209679185681,0.11763428829659901,0.6355939410048218,1499,99,2020-03-01,790,No_event
7,1123.8434072440427,2751.988960827213,0.11763299591157607,0.6355887828492542,1499,99,2020-03-02,791,No_event
7,1121.230480884082,2750.770039426841,0.11763170544318588,0.635583632240513,1499,99,2020-03-03,792,No_event
7,1118.6276562882165,2749.552940563613,0.11763041691844583,0.6355784892868904,1499,99,2020-03-04,793,No_event
7,1116.0347924673767,2748.3376874668597,0.11762913036188459,0.6355733540867535,1499,99,2020-03-05,794,No_event
7,1113.4517517047873,2747.124301936067,0.11762784579651618,0.6355682267324304,1499,99,2020-03-06,795,No_event
7,1110.8783995188874,2745.912804814028,0.11762656324434084,0.6355631073122097,1499,99,2020-03-07,796,No_event
7,1108.3146046229504,2744.7032162023484,0.11762528272657335,0.6355579959112502,1499,99,2020-03-08,797,No_event
7,1105.760238881188,2743.4955555410966,0.11762400426372736,0.6355528926119182,1499,99,2020-03-09,798,No_event
7,1103.2151772615073,2742.2898416240278,0.11762272787563148,0.6355477974938515,1499,99,2020-03-10,799,No_event
7,1100.6792977850218,2741.0860925881534,0.11762145358141837,0.6355427106339149,1499,99,2020-03-11,800,No_event
7,1098.1524814727236,2739.8843258971924,0.11762018139950718,0.6355376321061301,1499,99,2020-03-12,801,No_event
7,1095.6346122896887,2738.6845583278737,0.11761891134758921,0.6355325619816183,1499,99,2020-03-13,802,No_event
7,1093.1255770872344,2737.486805962372,0.11761764344261982,0.6355275003285673,1499,99,2020-03-14,803,No_event
7,1090.6252655434166,2736.2910841874454,0.11761637770081763,0.6355224472122283,1499,99,2020-03-15,804,No_event
7,1088.1335701022072,2735.0974076996195,0.11761511413767002,0.6355174026949371,1499,99,2020-03-16,805,No_event
7,1085.6503859117395,2733.905790515326,0.11761385276794394,0.6355123668361574,1499,99,2020-03-17,806,No_event
7,1083.175610761965,2732.7162459848587,0.11761259360570067,0.6355073396925395,1499,99,2020-03-18,807,No_event
7,1080.7091450219623,2731.5287868091023,0.11761133666431363,0.6355023213179906,1499,99,2020-03-19,808,No_event
7,1078.2508915772305,2730.3434250581436,0.11761008195648806,0.6354973117637535,1499,99,2020-03-20,809,No_event
7,1075.8007557671172,2729.1601721911125,0.11760882949428213,0.6354923110784904,1499,99,2020-03-21,810,No_event
7,1073.3586453225762,2727.979039076709,0.11760757928912863,0.6354873193083692,1499,99,2020-03-22,811,No_event
7,1070.9244703045738,2726.8000360139376,0.11760633135185698,0.6354823364971515,1499,99,2020-03-23,812,No_event
7,1068.4981430430453,2725.623172752827,0.11760508569271522,0.6354773626862797,1499,99,2020-03-24,813,No_event
7,1066.079578076687,2724.4484585148616,0.11760384232139164,0.6354723979149637,1499,99,2020-03-25,814,No_event
7,1063.6686920937652,2723.2759020129733,0.11760260124703598,0.6354674422202641,1499,99,2020-03-26,815,No_event
7,1061.2654038737735,2722.1055114710166,0.11760136247828007,0.635462495637176,1499,99,2020-03-27,816,No_event
7,1058.8696342302005,2720.9372946426092,0.11760012602325783,0.635457558198708,1499,99,2020-03-28,817,No_event
7,1056.481305954451,2719.771258829339,0.1175988918896245,0.635452629935958,1499,99,2020-03-29,818,No_event
7,1054.100343760893,2718.6074108983025,0.1175976600845753,0.6354477108781885,1499,99,2020-03-30,819,No_event
7,1051.7266742335244,2717.4457572989236,0.1175964306148632,0.6354428010528976,1499,99,2020-03-31,820,No_event
7,1049.3602257720315,2716.286304079146,0.11759520348681615,0.6354379004858866,1499,99,2020-04-01,821,No_event
7,1047.000928543877,2715.129056900942,0.11759397870635345,0.6354330092013255,1499,99,2020-04-02,822,No_event
7,1044.6487144276534,2713.974021055145,0.11759275627900148,0.6354281272218166,1499,99,2020-04-03,823,No_event
7,1042.303516968907,2712.821201475717,0.11759153620990888,0.6354232545684537,1499,99,2020-04-04,824,No_event
7,1039.9652751095973,2711.670602760188,0.11759031850386814,0.6354183912609234,1499,99,2020-04-05,825,No_event
7,1037.633918519411,2710.5222291971445,0.11758910316534471,0.6354135373175755,1499,99,2020-04-06,826,No_event
7,1035.3093880094718,2709.37608478605,0.11758789019849805,0.6354086927555442,1499,99,2020-04-07,827,No_event
7,1032.991630507485,2708.232173248888,0.11758667960719392,0.6354038575908137,1499,99,2020-04-08,828,No_event
7,1030.6805858552611,2707.090498037419,0.1175854713950121,0.6353990318382134,1499,99,2020-04-09,829,No_event
7,1028.3761984912987,2705.951062337152,0.11758426556525058,0.6353942155114476,1499,99,2020-04-10,830,No_event
7,1026.0784142032262,2704.8138690717306,0.11758306212093025,0.6353894086231132,1499,99,2020-04-11,831,No_event
7,1023.7871800035036,2703.6789209080443,0.1175818610648003,0.6353846111847223,1499,99,2020-04-12,832,No_event
7,1021.5024440354745,2702.546220262125,0.11758066239934448,0.6353798232067263,1499,99,2020-04-13,833,No_event
7,1019.2241555041152,2701.4157693056495,0.11757946612678798,0.6353750446985432,1499,99,2020-04-14,834,No_event
7,1016.9522646259666,2700.2875699728893,0.11757827224910489,0.6353702756685878,1499,99,2020-04-15,835,No_event
7,1014.6867064870144,2699.1616239690825,0.11757708076802692,0.6353655161243146,1499,99,2020-04-16,836,No_event
7,1012.4262811893656,2698.0379327737382,0.11757589168504702,0.6353607660722056,1499,99,2020-04-17,837,No_event
7,1010.1718041427179,2696.916497651579,0.11757470500143093,0.6353560255178433,1499,99,2020-04-18,838,No_event
7,1007.9221632429454,2695.797319658354,0.11757352071822336,0.6353512944659292,1499,99,2020-04-19,839,No_event
7,1005.6782916449887,2694.6803996467515,0.11757233883625426,0.6353465729203045,1499,99,2020-04-20,840,No_event
7,1003.4397339381316,2693.565738272486,0.11757115935614525,0.635341860883977,1499,99,2020-04-21,841,No_event
7,1001.2070972640771,2692.453335999769,0.11756998227831542,0.6353371583591417,1499,99,2020-04-22,842,No_event
7,998.982072503893,2691.3431931083915,0.11756880760298888,0.6353324653472203,1499,99,2020-04-23,843,No_event
7,996.763489049753,2690.23530969808,0.11756763533019933,0.635327781848869,1499,99,2020-04-24,844,No_event
7,994.5512019658905,2689.129685695009,0.11756646545979695,0.63532310786401,1499,99,2020-04-25,845,No_event
7,992.3450956997681,2688.0263208580277,0.11756529799145507,0.6353184433918576,1499,99,2020-04-26,846,No_event
7,990.1450749256934,2686.9252147850257,0.11756413292467684,0.6353137884309451,1499,99,2020-04-27,847,No_event
7,987.9510587924628,2685.8263669193652,0.11756297025880208,0.6353091429791522,1499,99,2020-04-28,848,No_event
7,985.7629771294695,2684.7297765562676,0.11756180999301401,0.6353045070337313,1499,99,2020-04-29,849,No_event
7,983.5807678353463,2683.6354428490763,0.11756065212634598,0.6352998805913348,1499,99,2020-04-30,850,No_event
7,981.4043750245436,2682.5433648153553,0.11755949665768778,0.6352952636480402,1499,99,2020-05-01,851,No_event
7,979.2337476822581,2681.453541342705,0.11755834358579194,0.6352906561993752,1499,99,2020-05-02,852,No_event
7,977.068838671704,2680.365971194326,0.11755719290927955,0.6352860582403407,1499,99,2020-05-03,853,No_event
7,974.9096039914704,2679.28065301427,0.1175560446266458,0.6352814697654333,1499,99,2020-05-04,854,No_event
7,972.7560022135386,2678.1975853324298,0.11755489873626536,0.6352768907686663,1499,99,2020-05-05,855,No_event
7,970.6079940834267,2677.1167665692187,0.11755375523639726,0.6352723212435895,1499,99,2020-05-06,856,No_event
7,968.4655420938334,2676.038195039948,0.11755261412518951,0.6352677611833075,1499,99,2020-05-07,857,No_event
7,966.3286103025055,2674.961868959001,0.11755147540068359,0.6352632105804976,1499,99,2020-05-08,858,No_event
7,964.1971641633953,2673.88778644372,0.11755033906081852,0.6352586694274261,1499,99,2020-05-09,859,No_event
7,962.0711702905809,2672.8159455181003,0.11754920510343479,0.6352541377159637,1499,99,2020-05-10,860,No_event
7,959.9505963538448,2671.746344116303,0.11754807352627808,0.635249615437601,1499,99,2020-05-11,861,No_event
7,957.8354109727577,2670.678980085952,0.11754694432700276,0.6352451025834612,1499,99,2020-05-12,862,No_event
7,955.7255836297815,2669.6138511912563,0.11754581750317514,0.6352405991443149,1499,99,2020-05-13,863,No_event
7,953.6210845982774,2668.5509551160512,0.1175446930522768,0.6352361051105915,1499,99,2020-05-14,864,No_event
7,951.5218848821609,2667.490289466651,0.11754357097170749,0.635231620472392,1499,99,2020-05-15,865,No_event
7,949.4279561648214,2666.4318517745915,0.11754245125878812,0.6352271452195009,1499,99,2020-05-16,866,No_event
7,947.3392707654351,2665.3756394992943,0.11754133391076357,0.6352226793413961,1499,99,2020-05-17,867,No_event
7,945.2558016012093,2664.321650030592,0.11754021892480532,0.635218222827261,1499,99,2020-05-18,868,No_event
7,943.1775221544416,2663.269880691182,0.11753910629801408,0.6352137756659944,1499,99,2020-05-19,869,No_event
7,941.1044064434682,2662.2203287389825,0.11753799602742229,0.63520933784622,1499,99,2020-05-20,870,No_event
7,939.0364289968595,2661.1729913694153,0.11753688810999655,0.6352049093562969,1499,99,2020-05-21,871,No_event
